
Label_0:
(519, 47)
(520, 47)
(522, 47)
(525, 47)
(527, 47)
(530, 47)
(533, 47)
(535, 47)
(537, 47)
(538, 47)
(539, 47)
(540, 47)
(541, 47)
(542, 47)
(543, 47)
(544, 47)
(546, 47)
(547, 47)
(548, 47)
(550, 47)
(552, 47)
(553, 47)
(554, 47)
(555, 47)
(556, 47)
(556, 47)
(557, 47)
(557, 47)
(558, 47)
(559, 46)
(560, 46)
(561, 46)
(562, 46)
(563, 46)
(564, 46)
(564, 46)
(565, 46)
(566, 45)
(566, 45)
(567, 45)
(568, 45)
(569, 45)
(570, 45)
(571, 45)
(571, 45)
(572, 44)
(573, 44)
(574, 44)
(575, 44)
(576, 44)
(577, 44)
(577, 44)
(578, 44)
(579, 44)
(580, 44)
(581, 44)
(583, 44)
(584, 44)
(585, 44)
(586, 44)
(587, 44)
(587, 44)
(587, 44)
(588, 44)
(588, 44)
(588, 44)
(589, 44)
(590, 44)
(590, 44)
(591, 44)
(593, 44)
(594, 44)
(595, 44)
(597, 44)
(598, 44)
(599, 44)
(599, 44)
(600, 44)
(600, 44)
(600, 44)
(601, 44)
(602, 44)
(603, 44)
(604, 44)
(606, 43)
(608, 43)
(608, 43)
(609, 43)
(610, 43)
(610, 43)
(610, 43)
(611, 42)
(612, 42)
(613, 42)
(614, 42)
(615, 42)
(616, 42)
(617, 42)
(617, 42)
(618, 42)
(618, 41)
(619, 41)
(620, 41)
(620, 41)
(621, 41)
(622, 41)
(624, 41)
(625, 40)
(626, 40)
(627, 40)
(628, 40)
(629, 40)
(629, 39)
(630, 39)
(631, 39)
(632, 39)
(633, 39)
(634, 39)
(635, 39)
(636, 39)
(637, 39)
(638, 39)
(638, 39)
(639, 39)
(639, 39)
(639, 39)
(640, 39)
(641, 39)
(641, 39)
(642, 39)
(644, 39)
(645, 39)
(646, 39)
(647, 39)
(648, 39)
(650, 39)
(651, 39)
(652, 38)
(653, 38)
(655, 38)
(657, 38)
(659, 38)
(661, 37)
(663, 37)
(665, 36)
(666, 36)
(666, 36)
(667, 36)
(668, 36)
(668, 35)
(669, 35)
(670, 35)
(671, 35)
(672, 35)
(673, 34)
(674, 34)
(676, 33)
(677, 33)
(678, 32)
(679, 32)
(680, 32)
(680, 32)
(681, 32)
(681, 32)
(682, 32)
(683, 32)
(684, 31)
(685, 31)
(686, 31)
(688, 31)
(688, 31)
(689, 31)
(689, 31)
(689, 31)
(690, 31)
(690, 31)
(691, 30)
(691, 30)
(692, 30)
(693, 30)
(694, 30)
(695, 30)
(696, 29)
(696, 29)
(697, 29)
(698, 29)
(698, 29)
(699, 29)
(699, 29)
(700, 28)
(700, 28)
(700, 0)
(700, 0)
(700, 0)
(699, 0)
(699, 0)
(699, 0)
(698, 0)
(698, 0)
(698, 0)
(697, 0)
(697, 0)
(696, 0)
(696, 0)
(695, 0)
(695, 0)
(695, 0)
(694, 0)
(693, 0)
(693, 0)
(693, 0)
(692, 0)
(691, 0)
(690, 0)
(689, 0)
(688, 0)
(687, 0)
(686, 0)
(686, 0)
(685, 0)
(685, 0)
(685, 0)
(684, 0)
(684, 0)
(683, 0)
(683, 0)
(682, 0)
(682, 0)
(681, 0)
(680, 0)
(679, 0)
(677, 0)
(676, 0)
(675, 0)
(674, 0)
(672, 0)
(671, 0)
(671, 0)
(670, 0)
(669, 0)
(668, 0)
(668, 0)
(667, 0)
(666, 0)
(665, 0)
(664, 0)
(663, 0)
(662, 0)
(661, 0)
(659, 0)
(658, 0)
(657, 0)
(656, 0)
(654, 0)
(653, 0)
(652, 0)
(651, 0)
(649, 0)
(648, 0)
(648, 0)
(647, 0)
(647, 0)
(646, 0)
(645, 0)
(644, 0)
(643, 0)
(642, 0)
(639, 0)
(637, 0)
(635, 0)
(633, 0)
(631, 0)
(630, 0)
(629, 0)
(628, 0)
(627, 0)
(625, 0)
(624, 0)
(624, 0)
(623, 0)
(622, 0)
(621, 0)
(620, 0)
(619, 0)
(618, 0)
(617, 0)
(616, 0)
(615, 0)
(614, 0)
(614, 0)
(613, 0)
(611, 0)
(611, 0)
(609, 0)
(607, 0)
(606, 0)
(604, 0)
(603, 0)
(506, 0)
(505, 0)
(503, 0)
(499, 0)
(496, 0)
(493, 0)
(490, 0)
(485, 0)
(481, 0)
(478, 0)
(474, 0)
(471, 0)
(465, 0)
(463, 0)
(460, 0)
(456, 0)
(454, 0)
(452, 0)
(450, 0)
(445, 0)
(443, 0)
(439, 0)
(437, 0)
(434, 0)
(431, 0)
(427, 0)
(425, 0)
(424, 0)
(422, 0)
(421, 0)
(420, 0)
(418, 0)
(415, 0)
(412, 0)
(409, 0)
(405, 0)
(401, 0)
(398, 0)
(394, 0)
(392, 0)
(390, 0)
(388, 0)
(386, 0)
(385, 0)
(383, 0)
(381, 0)
(380, 0)
(377, 0)
(375, 0)
(372, 0)
(369, 0)
(366, 0)
(362, 0)
(359, 0)
(356, 0)
(354, 0)
(351, 0)
(348, 0)
(344, 0)
(341, 0)
(340, 0)
(338, 0)
(336, 0)
(334, 0)
(332, 0)
(329, 0)
(326, 0)
(323, 0)
(321, 0)
(318, 0)
(316, 0)
(315, 0)
(313, 0)
(312, 0)
(310, 0)
(309, 0)
(307, 0)
(306, 0)
(305, 0)
(303, 0)
(301, 0)
(299, 0)
(298, 0)
(296, 0)
(293, 0)
(292, 0)
(289, 0)
(287, 0)
(285, 0)
(283, 0)
(281, 0)
(280, 0)
(279, 0)
(107, 0)
(106, 0)
(105, 0)
(103, 0)
(103, 0)
(102, 0)
(102, 0)
(101, 0)
(100, 0)
(100, 0)
(100, 0)
(99, 0)
(99, 0)
(99, 0)
(98, 0)
(98, 0)
(97, 0)
(97, 0)
(96, 0)
(95, 0)
(95, 0)
(94, 0)
(94, 0)
(93, 0)
(93, 0)
(3, 0)
(2, 0)
(2, 0)
(2, 0)
(1, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
