
Label_0:
(670, 125)
(670, 125)
(671, 125)
(671, 125)
(672, 125)
(672, 125)
(672, 125)
(673, 125)
(673, 125)
(674, 125)
(675, 125)
(675, 125)
(676, 125)
(677, 125)
(678, 125)
(679, 125)
(679, 125)
(679, 125)
(680, 125)
(681, 125)
(681, 125)
(681, 125)
(682, 125)
(682, 125)
(683, 125)
(683, 125)
(684, 125)
(684, 125)
(685, 125)
(685, 125)
(685, 125)
(686, 125)
(686, 125)
(687, 125)
(688, 125)
(688, 125)
(689, 125)
(689, 125)
(690, 125)
(691, 125)
(691, 125)
(692, 125)
(692, 125)
(692, 125)
(693, 125)
(693, 125)
(694, 125)
(694, 125)
(695, 125)
(695, 125)
(696, 126)
(696, 126)
(696, 126)
(697, 126)
(697, 126)
(698, 126)
(698, 127)
(698, 127)
(699, 127)
(699, 127)
(699, 128)
(699, 128)
(700, 128)
(700, 129)
(700, 129)
(700, 129)
(700, 130)
(700, 130)
(700, 130)
(700, 131)
(700, 142)
(700, 142)
(700, 143)
(699, 143)
(699, 144)
(699, 144)
(698, 145)
(698, 145)
(698, 145)
(697, 146)
(697, 146)
(696, 146)
(696, 146)
(696, 146)
(695, 146)
(694, 146)
(693, 146)
(693, 146)
(692, 146)
(691, 146)
(690, 146)
(689, 146)
(688, 146)
(686, 146)
(685, 146)
(683, 146)
(682, 146)
(680, 147)
(679, 147)
(677, 147)
(676, 147)
(675, 147)
(674, 147)
(672, 147)
(670, 147)
(669, 147)
(666, 147)
(665, 147)
(663, 147)
(660, 147)
(658, 147)
(657, 147)
(655, 147)
(654, 147)
(654, 147)
(653, 147)
(653, 147)
(652, 147)
(652, 147)
(652, 147)
(651, 147)
(651, 147)
(651, 148)
(650, 148)
(649, 148)
(649, 148)
(648, 148)
(648, 148)
(647, 148)
(647, 148)
(646, 148)
(646, 148)
(645, 148)
(645, 148)
(645, 148)
(644, 148)
(625, 137)

Label_16:
(0, 30)
(0, 30)
(0, 31)
(0, 31)
(0, 32)
(0, 32)
(0, 33)
(0, 33)
(0, 34)
(0, 42)
(0, 42)
(0, 42)
(0, 42)
(0, 42)
(0, 42)
(0, 43)
(0, 43)
(0, 43)
(0, 44)
(0, 44)
(0, 44)
(0, 45)
(0, 45)
(0, 45)
(0, 46)
(0, 46)
(0, 46)
(0, 46)
(1, 46)
(1, 46)
(2, 46)
(2, 46)
(2, 45)
(3, 45)
(3, 45)
(4, 44)
(4, 44)
(4, 43)
(5, 43)
(5, 43)
(6, 43)
(6, 42)
(7, 42)
(7, 42)
(7, 42)
(8, 42)
(8, 42)
(9, 41)
(9, 41)
(9, 41)
(10, 41)
(10, 41)
(11, 41)
(11, 41)
(12, 41)
(12, 41)
(14, 41)
(15, 41)
(15, 41)
(16, 41)
(17, 41)
(17, 41)
(18, 41)
(18, 41)
(18, 41)
(19, 41)
(19, 41)
(20, 41)
(20, 41)
(21, 41)
(21, 41)
(22, 42)
(23, 42)
(24, 42)
(24, 42)
(25, 42)
(25, 42)
(25, 42)
(26, 42)
(26, 42)
(27, 42)
(28, 42)
(29, 42)
(30, 42)
(32, 42)
(33, 42)
(35, 42)
(36, 42)
(36, 42)
(37, 42)
(38, 42)
(38, 42)
(39, 42)
(39, 42)
(40, 42)
(40, 42)
(41, 42)
(41, 42)
(41, 42)
(42, 42)
(42, 42)
(42, 43)
(43, 43)
(43, 43)
(43, 43)
(44, 43)
(45, 43)
(45, 43)
(46, 43)
(46, 43)
(47, 43)
(47, 43)
(48, 43)
(48, 43)
(48, 43)
(49, 43)
(49, 43)
(49, 43)
(50, 43)
(50, 43)
(51, 43)
(51, 43)
(51, 43)
(52, 43)
(52, 43)
(53, 43)
(54, 43)
(54, 43)
(55, 43)
(56, 43)
(56, 43)
(57, 43)
(58, 43)
(58, 43)
(58, 43)
(59, 43)
(59, 43)
(60, 43)
(60, 43)
(61, 43)
(61, 43)
(62, 43)
(62, 43)
(62, 43)
(63, 43)
(63, 43)
(63, 43)
(64, 43)
(65, 44)
(65, 44)
(66, 44)
(66, 44)
(67, 44)
(67, 44)
(68, 45)
(68, 45)
(68, 45)
(69, 45)
(69, 45)
(70, 45)
(71, 45)
(72, 46)
(72, 46)
(73, 46)
(74, 46)
(75, 46)
(75, 46)
(77, 48)
(78, 48)
(79, 48)
(80, 48)
(81, 49)
(82, 49)
(83, 50)
(84, 50)
(85, 50)
(86, 51)
(86, 51)
(87, 51)
(87, 51)
(87, 51)
(88, 51)
(88, 51)
(89, 51)
(89, 52)
(89, 52)
(90, 52)
(90, 52)
(90, 52)
(91, 53)
(92, 53)
(92, 53)
(93, 53)
(94, 54)
(94, 54)
(95, 54)
(95, 55)
(96, 55)
(96, 55)
(97, 56)
(98, 56)
(99, 56)
(99, 57)
(100, 57)
(100, 57)
(101, 58)
(102, 58)
(102, 58)
(103, 59)
(104, 59)
(104, 59)
(105, 59)
(106, 61)
(106, 61)
(107, 61)
(107, 61)
(108, 61)
(109, 62)
(110, 62)
(110, 62)
(111, 63)
(112, 63)
(113, 63)
(113, 63)
(114, 63)
(114, 63)
(115, 63)
(116, 63)
(116, 64)
(117, 64)
(117, 64)
(118, 64)
(119, 64)
(119, 64)
(119, 64)
(120, 64)
(120, 64)
(120, 64)
(121, 64)
(121, 64)
(122, 63)
(122, 63)
(122, 63)
(123, 63)
(123, 63)
(124, 63)
(124, 63)
(125, 62)
(125, 62)
(126, 62)
(127, 62)
(127, 62)
(128, 61)
(128, 61)
(129, 61)
(129, 61)
(130, 61)
(130, 61)
(131, 60)
(132, 60)
(132, 60)
(133, 60)
(134, 59)
(134, 59)
(135, 59)
(136, 59)
(136, 59)
(137, 59)
(137, 59)
(138, 58)
(138, 58)
(139, 58)
(140, 58)
(141, 58)
(141, 58)
(142, 58)
(143, 58)
(143, 58)
(144, 58)
(144, 58)
(145, 58)
(145, 58)
(146, 58)
(147, 58)
(147, 58)
(148, 58)
(148, 58)
(148, 58)
(149, 58)
(149, 58)
(150, 59)
(151, 59)
(151, 59)
(151, 59)
(152, 59)
(153, 59)
(153, 59)
(154, 59)
(154, 59)
(155, 59)
(156, 59)
(156, 59)
(157, 59)
(157, 59)
(158, 59)
(158, 59)
(158, 59)
(159, 59)
(159, 59)
(160, 59)
(160, 59)
(160, 59)
(161, 59)
(161, 59)
(161, 59)
(162, 59)
(162, 59)
(163, 59)
(163, 59)
(163, 59)
(164, 59)
(164, 59)
(164, 58)
(165, 58)
(166, 58)
(166, 58)
(167, 57)
(168, 57)
(168, 56)
(169, 56)
(170, 56)
(171, 56)
(171, 56)
(172, 55)
(173, 55)
(174, 55)
(174, 55)
(174, 55)
(175, 55)
(175, 55)
(176, 55)
(177, 55)
(177, 55)
(178, 55)
(178, 55)
(178, 55)
(179, 55)
(179, 55)
(180, 55)
(181, 55)
(181, 55)
(183, 55)
(184, 55)
(185, 55)
(187, 55)
(188, 55)
(188, 55)
(189, 55)
(190, 55)
(190, 55)
(191, 55)
(191, 55)
(191, 55)
(192, 55)
(192, 55)
(193, 55)
(193, 55)
(194, 55)
(194, 55)
(195, 55)
(195, 55)
(196, 55)
(197, 55)
(197, 55)
(197, 55)
(198, 55)
(199, 55)
(200, 56)
(200, 56)
(201, 56)
(201, 56)
(202, 56)
(202, 57)
(203, 57)
(203, 58)
(204, 58)
(204, 58)
(205, 58)
(205, 58)
(206, 59)
(207, 59)
(207, 59)
(208, 59)
(208, 60)
(209, 60)
(210, 60)
(210, 61)
(211, 61)
(211, 61)
(212, 61)
(212, 61)
(213, 62)
(213, 62)
(214, 62)
(215, 62)
(216, 62)
(217, 63)
(218, 63)
(218, 63)
(219, 63)
(220, 63)
(220, 63)
(221, 63)
(221, 63)
(222, 63)
(222, 63)
(222, 63)
(223, 64)
(224, 64)
(224, 64)
(225, 65)
(225, 65)
(226, 65)
(227, 65)
(227, 66)
(228, 66)
(228, 66)
(229, 66)
(229, 67)
(230, 67)
(231, 67)
(232, 68)
(232, 68)
(234, 68)
(235, 69)
(235, 69)
(236, 69)
(236, 69)
(237, 69)
(238, 69)
(238, 69)
(239, 69)
(239, 69)
(239, 69)
(240, 69)
(240, 69)
(241, 69)
(241, 69)
(242, 69)
(243, 70)
(243, 70)
(244, 70)
(244, 70)
(245, 70)
(245, 70)
(246, 71)
(247, 71)
(247, 71)
(248, 71)
(248, 72)
(248, 72)
(249, 72)
(249, 72)
(250, 72)
(250, 72)
(251, 72)
(251, 73)
(252, 73)
(253, 73)
(254, 74)
(255, 74)
(256, 75)
(256, 75)
(258, 75)
(259, 75)
(261, 76)
(262, 76)
(264, 76)
(266, 77)
(267, 77)
(268, 77)
(269, 78)
(269, 78)
(270, 78)
(270, 78)
(271, 78)
(272, 78)
(272, 78)
(273, 78)
(274, 78)
(275, 78)
(276, 78)
(276, 78)
(278, 78)
(278, 78)
(279, 78)
(280, 78)
(280, 78)
(281, 78)
(282, 78)
(282, 78)
(283, 78)
(284, 78)
(285, 78)
(286, 78)
(288, 78)
(289, 78)
(290, 78)
(291, 78)
(292, 78)
(292, 78)
(292, 78)
(293, 78)
(293, 78)
(294, 78)
(294, 78)
(295, 78)
(295, 78)
(295, 78)
(296, 78)
(296, 78)
(297, 78)
(297, 78)
(297, 78)
(298, 78)
(298, 78)
(299, 78)
(300, 78)
(301, 78)
(302, 78)
(303, 78)
(303, 78)
(304, 78)
(305, 78)
(305, 78)
(306, 78)
(306, 78)
(306, 78)
(307, 78)
(307, 78)
(307, 78)
(308, 78)
(309, 78)
(309, 78)
(310, 79)
(310, 79)
(310, 79)
(311, 79)
(311, 79)
(312, 79)
(313, 80)
(313, 80)
(315, 80)
(316, 81)
(316, 81)
(317, 81)
(317, 81)
(318, 81)
(318, 81)
(319, 81)
(319, 82)
(319, 82)
(320, 82)
(321, 82)
(322, 82)
(323, 83)
(325, 83)
(326, 83)
(327, 83)
(328, 83)
(329, 84)
(329, 84)
(330, 84)
(330, 84)
(331, 84)
(333, 84)
(334, 84)
(335, 85)
(336, 85)
(338, 85)
(339, 85)
(339, 85)
(340, 85)
(340, 85)
(340, 85)
(341, 85)
(341, 85)
(343, 85)
(344, 85)
(346, 85)
(348, 85)
(349, 85)
(350, 85)
(351, 85)
(352, 85)
(353, 85)
(353, 85)
(354, 85)
(355, 85)
(356, 85)
(357, 85)
(359, 85)
(360, 85)
(362, 85)
(363, 85)
(364, 85)
(365, 85)
(366, 85)
(367, 85)
(368, 85)
(369, 85)
(370, 85)
(371, 85)
(372, 85)
(373, 85)
(374, 85)
(374, 85)
(375, 85)
(376, 85)
(376, 85)
(377, 85)
(377, 85)
(377, 85)
(378, 86)
(379, 86)
(380, 86)
(381, 86)
(383, 86)
(384, 87)
(385, 87)
(387, 87)
(387, 87)
(388, 87)
(389, 87)
(390, 87)
(390, 87)
(391, 87)
(391, 88)
(392, 88)
(393, 88)
(393, 88)
(394, 88)
(394, 88)
(395, 88)
(395, 88)
(396, 88)
(396, 88)
(397, 88)
(398, 89)
(399, 89)
(400, 89)
(401, 89)
(402, 89)
(403, 89)
(404, 89)
(404, 89)
(404, 89)
(405, 89)
(405, 89)
(406, 89)
(407, 89)
(407, 89)
(408, 89)
(409, 89)
(410, 89)
(411, 89)
(412, 89)
(413, 89)
(414, 90)
(415, 90)
(417, 90)
(417, 90)
(418, 90)
(420, 90)
(421, 91)
(422, 91)
(423, 91)
(424, 91)
(425, 92)
(426, 92)
(427, 92)
(428, 92)
(428, 92)
(429, 92)
(429, 92)
(430, 92)
(431, 92)
(432, 92)
(433, 92)
(435, 92)
(437, 92)
(438, 92)
(439, 92)
(440, 92)
(441, 93)
(441, 93)
(442, 93)
(442, 93)
(443, 93)
(444, 93)
(444, 93)
(446, 93)
(447, 93)
(448, 93)
(449, 93)
(450, 93)
(451, 93)
(452, 93)
(452, 93)
(454, 93)
(454, 93)
(454, 93)
(455, 93)
(456, 93)
(456, 93)
(457, 92)
(458, 92)
(459, 92)
(459, 92)
(460, 92)
(461, 92)
(461, 92)
(462, 92)
(462, 92)
(462, 92)
(463, 92)
(464, 91)
(464, 91)
(465, 91)
(465, 91)
(466, 91)
(466, 90)
(467, 90)
(467, 90)
(468, 90)
(468, 90)
(469, 90)
(469, 90)
(470, 90)
(471, 90)
(471, 90)
(472, 90)
(472, 90)
(473, 89)
(473, 89)
(474, 89)
(474, 89)
(475, 89)
(475, 89)
(476, 89)
(477, 89)
(478, 89)
(480, 89)
(481, 89)
(482, 89)
(482, 89)
(483, 89)
(483, 89)
(483, 89)
(484, 89)
(485, 89)
(485, 89)
(486, 89)
(487, 89)
(488, 89)
(489, 89)
(489, 89)
(490, 88)
(490, 88)
(491, 88)
(492, 88)
(492, 88)
(493, 88)
(493, 88)
(494, 88)
(495, 88)
(495, 88)
(495, 88)
(496, 88)
(496, 88)
(497, 88)
(497, 88)
(498, 88)
(499, 88)
(500, 88)
(501, 88)
(502, 88)
(503, 87)
(503, 87)
(504, 87)
(505, 87)
(505, 87)
(506, 87)
(507, 86)
(509, 86)
(510, 86)
(511, 85)
(513, 85)
(513, 85)
(514, 84)
(515, 83)
(516, 83)
(516, 83)
(517, 83)
(517, 83)
(518, 83)
(519, 83)
(519, 83)
(520, 82)
(521, 82)
(521, 82)
(522, 82)
(523, 82)
(523, 82)
(524, 82)
(525, 82)
(525, 82)
(526, 81)
(526, 81)
(527, 81)
(527, 81)
(528, 81)
(529, 81)
(529, 81)
(530, 81)
(530, 81)
(531, 81)
(531, 81)
(532, 81)
(533, 81)
(533, 81)
(534, 81)
(535, 81)
(536, 81)
(537, 81)
(538, 81)
(539, 81)
(539, 81)
(540, 81)
(540, 81)
(542, 82)
(543, 82)
(544, 82)
(545, 82)
(546, 82)
(547, 82)
(548, 83)
(548, 83)
(549, 83)
(549, 83)
(550, 83)
(550, 83)
(551, 84)
(552, 84)
(552, 84)
(553, 84)
(554, 85)
(554, 85)
(554, 85)
(555, 85)
(556, 85)
(556, 85)
(557, 85)
(558, 86)
(559, 86)
(560, 86)
(561, 86)
(562, 86)
(563, 86)
(563, 86)
(563, 86)
(564, 86)
(564, 86)
(565, 86)
(566, 86)
(566, 86)
(567, 86)
(568, 86)
(569, 86)
(569, 86)
(570, 86)
(570, 86)
(571, 86)
(572, 86)
(573, 86)
(573, 86)
(574, 86)
(575, 86)
(576, 86)
(577, 86)
(577, 85)
(578, 85)
(579, 85)
(579, 85)
(580, 85)
(580, 85)
(581, 85)
(582, 85)
(582, 85)
(583, 85)
(583, 85)
(584, 84)
(584, 84)
(584, 84)
(585, 84)
(586, 83)
(587, 83)
(588, 83)
(588, 83)
(588, 83)
(589, 83)
(590, 83)
(590, 83)
(591, 83)
(591, 83)
(592, 82)
(592, 82)
(593, 82)
(593, 82)
(594, 82)
(594, 82)
(594, 82)
(595, 82)
(596, 82)
(597, 82)
(597, 82)
(598, 82)
(599, 82)
(600, 81)
(600, 81)
(601, 81)
(601, 80)
(602, 80)
(603, 80)
(604, 80)
(604, 79)
(605, 79)
(608, 78)
(610, 78)
(610, 78)
(611, 78)
(611, 78)
(612, 77)
(613, 77)
(614, 76)
(614, 76)
(615, 75)
(615, 75)
(616, 75)
(617, 74)
(617, 74)
(618, 73)
(618, 73)
(619, 73)
(619, 73)
(620, 73)
(620, 72)
(621, 72)
(621, 72)
(622, 72)
(622, 71)
(623, 71)
(623, 70)
(624, 70)
(624, 69)
(625, 69)
(626, 69)
(627, 68)
(628, 68)
(628, 68)
(629, 67)
(629, 67)
(630, 67)
(631, 66)
(631, 66)
(632, 66)
(632, 66)
(632, 65)
(633, 65)
(634, 65)
(635, 64)
(635, 64)
(636, 63)
(637, 63)
(638, 63)
(638, 62)
(639, 62)
(640, 62)
(641, 62)
(641, 62)
(642, 62)
(643, 62)
(644, 61)
(644, 61)
(645, 61)
(645, 61)
(645, 61)
(646, 61)
(646, 61)
(647, 61)
(647, 61)
(648, 60)
(648, 60)
(648, 60)
(649, 60)
(649, 60)
(650, 60)
(650, 60)
(651, 59)
(651, 59)
(652, 59)
(652, 59)
(652, 59)
(653, 59)
(654, 60)
(655, 60)
(656, 60)
(657, 60)
(657, 61)
(658, 61)
(658, 61)
(658, 61)
(659, 61)
(659, 61)
(659, 61)
(660, 61)
(660, 61)
(661, 61)
(661, 61)
(661, 61)
(662, 61)
(663, 62)
(665, 62)
(666, 63)
(667, 63)
(668, 63)
(670, 63)
(671, 63)
(673, 64)
(675, 64)
(675, 64)
(676, 64)
(676, 64)
(676, 64)
(677, 65)
(678, 65)
(680, 65)
(681, 65)
(681, 65)
(682, 65)
(682, 65)
(683, 65)
(683, 65)
(684, 66)
(684, 66)
(685, 66)
(685, 66)
(685, 66)
(686, 66)
(686, 66)
(686, 66)
(687, 66)
(688, 66)
(689, 66)
(689, 66)
(689, 66)
(690, 66)
(690, 66)
(691, 66)
(691, 66)
(691, 66)
(692, 66)
(692, 66)
(693, 66)
(693, 65)
(693, 65)
(694, 65)
(694, 65)
(695, 65)
(695, 65)
(696, 65)
(696, 65)
(696, 65)
(697, 65)
(697, 65)
(698, 65)
(698, 65)
(698, 65)
(699, 65)
(699, 65)
(699, 64)
(699, 64)
(699, 63)
(699, 63)
(699, 63)
(699, 62)
(699, 62)
(699, 62)
(699, 61)
(699, 61)
(699, 61)
(699, 60)
(699, 60)
(699, 59)
(699, 59)
(699, 59)
(699, 58)
(699, 58)
(699, 58)
(699, 57)
(699, 57)
(699, 56)
(699, 56)
(699, 56)
(699, 55)
(699, 55)
(699, 55)
(699, 54)
(699, 53)
(699, 53)
(699, 53)
(699, 52)
(699, 52)
(699, 52)
(698, 51)
(698, 51)
(698, 51)
(698, 50)
(698, 49)
(698, 49)
(698, 48)
(698, 48)
(698, 48)
(698, 47)
(698, 46)
(698, 46)
(697, 45)
(697, 45)
(697, 44)
(697, 44)
(697, 43)
(697, 43)
(697, 42)
(697, 42)
(697, 42)
(697, 41)
(697, 41)
(697, 41)
(697, 40)
(697, 40)
(697, 39)
(697, 39)
(697, 39)
(697, 38)
(697, 38)
(697, 38)
(697, 37)
(697, 37)
(697, 36)
(697, 36)
(697, 36)
(697, 35)
(698, 35)
(698, 35)
(698, 34)
(698, 34)
(699, 33)
(699, 33)
(699, 32)
(699, 32)
(699, 32)
(699, 31)
(700, 31)
(700, 30)
(700, 30)
(700, 29)
(700, 29)
(700, 29)
(700, 28)
(700, 28)
(700, 28)
(699, 28)
(699, 28)
(699, 28)
(698, 28)
(698, 28)
(698, 28)
(697, 28)
(696, 28)
(695, 28)
(693, 28)
(693, 28)
(692, 28)
(692, 29)
(691, 29)
(691, 29)
(691, 29)
(690, 29)
(689, 29)
(688, 29)
(686, 29)
(685, 30)
(682, 30)
(682, 30)
(681, 30)
(680, 30)
(679, 30)
(678, 31)
(678, 31)
(676, 31)
(676, 31)
(675, 31)
(674, 31)
(673, 31)
(672, 31)
(671, 32)
(670, 32)
(669, 32)
(667, 32)
(666, 32)
(666, 32)
(665, 32)
(665, 33)
(664, 33)
(664, 33)
(662, 34)
(661, 34)
(661, 34)
(660, 34)
(659, 35)
(658, 35)
(656, 35)
(655, 35)
(653, 35)
(652, 36)
(649, 36)
(648, 36)
(647, 36)
(646, 36)
(645, 36)
(644, 37)
(643, 37)
(641, 37)
(639, 38)
(637, 38)
(635, 38)
(634, 38)
(633, 38)
(632, 39)
(631, 39)
(630, 39)
(629, 39)
(628, 39)
(626, 39)
(622, 40)
(620, 40)
(618, 40)
(615, 41)
(613, 41)
(611, 41)
(610, 42)
(608, 42)
(607, 42)
(605, 42)
(604, 42)
(601, 43)
(600, 43)
(599, 43)
(598, 43)
(597, 43)
(597, 43)
(595, 43)
(594, 44)
(593, 44)
(592, 44)
(591, 44)
(589, 44)
(587, 45)
(584, 45)
(583, 45)
(580, 45)
(577, 45)
(574, 45)
(571, 45)
(568, 45)
(561, 45)
(558, 45)
(554, 45)
(552, 45)
(550, 45)
(548, 45)
(547, 45)
(545, 45)
(544, 45)
(543, 46)
(541, 46)
(540, 46)
(539, 46)
(538, 46)
(537, 46)
(537, 46)
(536, 47)
(535, 47)
(534, 47)
(533, 47)
(531, 47)
(529, 47)
(525, 47)
(522, 47)
(519, 47)
(517, 47)
(516, 47)
(514, 47)
(513, 47)
(511, 47)
(509, 47)
(508, 47)
(507, 47)
(505, 47)
(503, 47)
(500, 47)
(496, 47)
(493, 47)
(490, 47)
(483, 47)
(481, 47)
(479, 47)
(478, 47)
(476, 47)
(475, 47)
(473, 47)
(472, 47)
(470, 47)
(469, 47)
(468, 47)
(465, 47)
(464, 47)
(462, 47)
(461, 47)
(460, 47)
(459, 47)
(458, 47)
(457, 47)
(456, 47)
(455, 47)
(453, 47)
(452, 47)
(452, 47)
(451, 47)
(449, 47)
(448, 47)
(447, 47)
(446, 47)
(444, 47)
(442, 47)
(440, 47)
(437, 47)
(434, 47)
(431, 47)
(429, 47)
(426, 47)
(424, 48)
(423, 48)
(421, 48)
(420, 49)
(418, 49)
(417, 49)
(415, 50)
(414, 51)
(412, 51)
(411, 51)
(410, 52)
(409, 52)
(408, 52)
(408, 52)
(407, 52)
(405, 53)
(404, 53)
(403, 53)
(401, 53)
(399, 53)
(397, 53)
(396, 53)
(395, 53)
(394, 53)
(392, 53)
(391, 53)
(390, 53)
(388, 53)
(387, 53)
(384, 53)
(383, 53)
(381, 53)
(380, 53)
(378, 53)
(376, 53)
(375, 53)
(374, 53)
(373, 53)
(372, 53)
(371, 53)
(371, 53)
(370, 53)
(368, 53)
(367, 53)
(367, 53)
(366, 53)
(364, 53)
(363, 53)
(362, 53)
(360, 53)
(359, 53)
(356, 53)
(354, 53)
(351, 53)
(350, 53)
(349, 53)
(349, 53)
(347, 53)
(346, 53)
(346, 52)
(345, 52)
(343, 52)
(342, 52)
(340, 51)
(338, 51)
(337, 51)
(334, 51)
(332, 50)
(331, 50)
(330, 50)
(329, 50)
(328, 50)
(327, 49)
(326, 49)
(325, 49)
(323, 49)
(322, 49)
(320, 48)
(320, 48)
(318, 48)
(316, 48)
(315, 48)
(313, 48)
(311, 47)
(309, 46)
(307, 46)
(306, 46)
(304, 46)
(303, 46)
(300, 46)
(297, 45)
(295, 45)
(291, 44)
(283, 43)
(279, 42)
(277, 42)
(275, 42)
(274, 42)
(273, 42)
(272, 42)
(271, 41)
(269, 41)
(268, 41)
(267, 41)
(265, 41)
(263, 41)
(259, 41)
(257, 41)
(256, 41)
(255, 41)
(254, 41)
(253, 41)
(252, 41)
(251, 41)
(251, 41)
(250, 41)
(249, 41)
(249, 41)
(248, 41)
(247, 41)
(246, 41)
(245, 41)
(245, 41)
(245, 41)
(244, 41)
(244, 41)
(243, 41)
(243, 41)
(242, 41)
(242, 41)
(242, 41)
(241, 41)
(241, 41)
(241, 41)
(240, 41)
(239, 40)
(239, 40)
(238, 39)
(237, 38)
(235, 37)
(235, 36)
(233, 35)
(233, 35)
(232, 34)
(231, 34)
(231, 34)
(230, 33)
(229, 33)
(229, 33)
(228, 32)
(228, 32)
(227, 31)
(226, 31)
(225, 30)
(224, 29)
(223, 28)
(221, 28)
(220, 27)
(219, 27)
(216, 26)
(214, 25)
(213, 25)
(211, 25)
(210, 25)
(207, 25)
(207, 25)
(206, 25)
(205, 25)
(204, 25)
(203, 25)
(202, 25)
(202, 25)
(201, 25)
(200, 25)
(200, 25)
(199, 25)
(198, 25)
(198, 25)
(197, 25)
(196, 25)
(195, 25)
(195, 25)
(194, 25)
(193, 25)
(192, 25)
(191, 25)
(190, 25)
(189, 26)
(187, 26)
(185, 26)
(184, 26)
(183, 26)
(183, 26)
(182, 27)
(181, 27)
(180, 27)
(180, 27)
(178, 27)
(178, 27)
(177, 26)
(177, 26)
(176, 26)
(175, 26)
(174, 26)
(174, 26)
(173, 26)
(173, 26)
(172, 26)
(171, 26)
(170, 26)
(169, 25)
(168, 25)
(165, 25)
(164, 25)
(164, 25)
(162, 25)
(161, 25)
(160, 25)
(159, 25)
(158, 25)
(157, 25)
(155, 25)
(151, 25)
(150, 25)
(148, 25)
(147, 26)
(145, 26)
(142, 26)
(140, 26)
(138, 26)
(137, 26)
(136, 26)
(134, 26)
(131, 26)
(129, 26)
(126, 27)
(122, 28)
(120, 28)
(116, 28)
(115, 28)
(114, 28)
(113, 28)
(112, 28)
(110, 28)
(109, 28)
(108, 28)
(107, 28)
(106, 28)
(106, 28)
(105, 28)
(103, 28)
(102, 28)
(100, 28)
(99, 27)
(97, 27)
(96, 27)
(96, 26)
(95, 26)
(95, 26)
(94, 26)
(93, 26)
(92, 26)
(91, 26)
(90, 26)
(89, 26)
(88, 26)
(86, 25)
(85, 25)
(84, 25)
(83, 25)
(81, 25)
(78, 25)
(76, 24)
(75, 24)
(74, 24)
(73, 24)
(72, 24)
(71, 24)
(70, 24)
(69, 24)
(69, 24)
(68, 24)
(67, 24)
(66, 24)
(65, 24)
(65, 24)
(64, 24)
(63, 24)
(62, 24)
(61, 24)
(60, 24)
(59, 24)
(58, 24)
(56, 24)
(55, 24)
(53, 24)
(52, 24)
(52, 24)
(51, 24)
(50, 24)
(49, 24)
(48, 24)
(48, 24)
(46, 24)
(46, 24)
(44, 24)
(43, 24)
(41, 24)
(40, 24)
(39, 24)
(38, 24)
(37, 23)
(36, 23)
(36, 23)
(35, 23)
(35, 23)
(34, 23)
(34, 23)
(33, 23)
(32, 23)
(31, 23)
(31, 23)
(30, 23)
(30, 23)
(29, 23)
(29, 23)
(28, 23)
(27, 23)
(26, 23)
(24, 23)
(22, 23)
(18, 24)
(16, 24)
(15, 25)
(13, 25)
(12, 26)
(11, 26)
(11, 26)
(11, 26)
(10, 26)
(10, 26)
(9, 26)
(9, 26)
(9, 26)
(8, 27)
(8, 27)
(8, 27)
(7, 28)
(7, 28)
(6, 28)
(5, 28)
(4, 28)
(4, 28)
(3, 28)
(2, 28)
(1, 29)
(1, 29)
(1, 29)
(0, 29)
(0, 29)
(0, 29)
(0, 29)
(0, 29)
(0, 30)

Label_17:
(696, 30)
(696, 31)
(696, 32)
(696, 33)
(695, 34)
(695, 34)
(695, 35)
(695, 36)
(694, 36)
(694, 37)
(694, 37)
(694, 38)
(694, 38)
(693, 39)
(693, 39)
(693, 40)
(692, 41)
(692, 41)
(692, 41)
(692, 42)
(691, 42)
(691, 43)
(691, 43)
(691, 43)
(691, 44)
(691, 44)
(691, 45)
(691, 45)
(691, 46)
(691, 46)
(691, 46)
(691, 47)
(691, 47)
(691, 48)
(691, 48)
(691, 48)
(691, 49)
(691, 49)
(692, 49)
(692, 49)
(692, 50)
(693, 50)
(693, 50)
(693, 51)
(694, 51)
(695, 51)
(695, 51)
(695, 51)
(696, 51)
(696, 52)
(696, 52)
(696, 52)
(696, 53)
(696, 53)
(696, 54)
(696, 54)
(697, 55)
(697, 55)
(697, 55)
(698, 56)
(698, 56)
(698, 55)
(698, 55)
(699, 54)
(699, 54)
(699, 53)
(699, 52)
(699, 52)
(700, 51)
(700, 51)
(700, 51)
(700, 50)
(700, 31)
(700, 31)
(700, 31)
(699, 31)
(699, 30)
(699, 30)
(698, 30)
(698, 30)
(697, 30)
(697, 30)
(696, 30)
(696, 30)
(696, 30)
(695, 30)
(696, 30)

Label_18:
(695, 41)
(695, 41)
(694, 41)
(694, 42)
(694, 42)
(693, 43)
(693, 43)
(693, 44)
(693, 45)
(693, 46)
(693, 46)
(693, 48)
(693, 48)
(693, 49)
(693, 50)
(693, 51)
(693, 51)
(693, 51)
(693, 52)
(693, 52)
(693, 52)
(693, 53)
(693, 53)
(694, 53)
(694, 54)
(695, 55)
(695, 55)
(695, 55)
(695, 56)
(695, 56)
(695, 56)
(695, 57)
(695, 57)
(695, 58)
(695, 58)
(695, 58)
(695, 59)
(695, 59)
(695, 59)
(695, 60)
(695, 60)
(696, 61)
(696, 61)
(696, 61)
(696, 62)
(696, 62)
(696, 62)
