
Label_0:
(646, 39)
(647, 39)
(648, 39)
(650, 39)
(651, 39)
(652, 38)
(653, 38)
(655, 38)
(657, 38)
(659, 38)
(661, 37)
(663, 37)
(665, 36)
(666, 36)
(666, 36)
(667, 36)
(668, 36)
(668, 35)
(669, 35)
(670, 35)
(671, 35)
(672, 35)
(673, 34)
(674, 34)
(676, 33)
(677, 33)
(678, 32)
(679, 32)
(680, 32)
(680, 32)
(681, 32)
(681, 32)
(682, 32)
(683, 32)
(684, 31)
(685, 31)
(686, 31)
(688, 31)
(688, 31)
(689, 31)
(689, 31)
(689, 31)
(690, 31)
(690, 31)
(691, 30)
(691, 30)
(692, 30)
(693, 30)
(694, 30)
(695, 30)
(696, 29)
(696, 29)
(697, 29)
(698, 29)
(698, 29)
(699, 29)
(699, 29)
(700, 28)
(700, 28)
(700, 0)
(700, 0)
(700, 0)
(699, 0)
(699, 0)
(699, 0)
(698, 0)
(698, 0)
(698, 0)
(697, 0)
(697, 0)
(696, 0)
(696, 0)
(695, 0)
(695, 0)
(695, 0)
(694, 0)
(693, 0)
(693, 0)
(693, 0)
(692, 0)
(691, 0)
(690, 0)
(689, 0)
(688, 0)
(687, 0)
(686, 0)
(686, 0)
(685, 0)
(685, 0)
(685, 0)
(684, 0)
(684, 0)
(683, 0)
(683, 0)
(682, 0)
(682, 0)
(681, 0)
(680, 0)
(679, 0)
(677, 0)
(676, 0)
(675, 0)
(674, 0)
(672, 0)
(671, 0)
(671, 0)
(670, 0)
(669, 0)
(668, 0)
(668, 0)
(667, 0)
(666, 0)
(665, 0)
(664, 0)
(663, 0)
(662, 0)
(661, 0)
(659, 0)
(658, 0)
(657, 0)
(656, 0)
(654, 0)
(653, 0)
(652, 0)
(651, 0)
(649, 0)
(648, 0)
(648, 0)
(647, 0)
(647, 0)
(646, 0)
(645, 0)
(644, 0)
(643, 0)
(642, 0)
(639, 0)
(637, 0)
(635, 0)
(633, 0)
(631, 0)
(630, 0)
(629, 0)
(628, 0)
(627, 0)
(625, 0)
(624, 0)
(624, 0)
(623, 0)
(622, 0)
(621, 0)
(620, 0)
(619, 0)
(618, 0)
(617, 0)
(616, 0)
(615, 0)
(614, 0)
(614, 0)
(613, 0)
(611, 0)
(611, 0)
(609, 0)
(607, 0)
(606, 0)
(604, 0)
(603, 0)
(506, 0)
(505, 0)
(503, 0)
(499, 0)
(496, 0)
(493, 0)
(490, 0)
(485, 0)
(481, 0)
(478, 0)
(474, 0)
(471, 0)
(465, 0)
(463, 0)
(460, 0)
(456, 0)
(454, 0)
(452, 0)
(450, 0)
(445, 0)
(443, 0)
(439, 0)
(437, 0)
(434, 0)
(431, 0)
(427, 0)
(425, 0)
(424, 0)
(422, 0)
(421, 0)
(420, 0)
(418, 0)
(415, 0)
(412, 0)
(409, 0)
(405, 0)
(401, 0)
(398, 0)
(394, 0)
(392, 0)
(390, 0)
(388, 0)
(386, 0)
(385, 0)
(383, 0)
(381, 0)
(380, 0)
(377, 0)
(375, 0)
(372, 0)
(369, 0)
(366, 0)
(362, 0)
(359, 0)
(356, 0)
(354, 0)
(351, 0)
(348, 0)
(344, 0)
(341, 0)
(340, 0)
(338, 0)
(336, 0)
(334, 0)
(332, 0)
(329, 0)
(326, 0)
(323, 0)
(321, 0)
(318, 0)
(316, 0)
(315, 0)
(313, 0)
(312, 0)
(310, 0)
(309, 0)
(307, 0)
(306, 0)
(305, 0)
(303, 0)
(301, 0)
(299, 0)
(298, 0)
(296, 0)
(293, 0)
(292, 0)
(289, 0)
(287, 0)
(285, 0)
(283, 0)
(281, 0)
(280, 0)
(279, 0)
(107, 0)
(106, 0)
(105, 0)
(103, 0)
(103, 0)
(102, 0)
(102, 0)
(101, 0)
(100, 0)
(100, 0)
(100, 0)
(99, 0)
(99, 0)
(99, 0)
(98, 0)
(98, 0)
(97, 0)
(97, 0)
(96, 0)
(95, 0)
(95, 0)
(94, 0)
(94, 0)
(93, 0)
(93, 0)
(3, 0)
(2, 0)
(2, 0)
(2, 0)
(1, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)

Label_0:
(0, 164)
(0, 164)
(0, 163)
(1, 163)
(1, 162)
(2, 162)
(3, 162)
(4, 161)
(5, 161)
(5, 160)
(6, 160)
(7, 160)
(7, 159)
(8, 159)
(9, 159)
(10, 158)
(10, 158)
(11, 158)
(11, 158)
(12, 158)
(12, 157)
(13, 157)
(13, 157)
(14, 157)
(14, 156)
(15, 156)
(16, 156)
(16, 155)
(17, 155)
(17, 155)
(18, 155)
(19, 155)
(19, 155)
(20, 155)
(20, 154)
(21, 154)
(22, 154)
(22, 154)
(22, 154)
(23, 154)
(23, 153)
(24, 153)
(24, 153)
(25, 153)
(25, 153)
(26, 153)
(27, 153)
(28, 152)
(29, 152)
(30, 152)
(30, 152)
(31, 152)
(32, 152)
(33, 152)
(33, 151)
(34, 151)
(35, 151)
(36, 151)
(37, 151)
(38, 150)
(39, 150)
(40, 150)
(41, 150)
(42, 150)
(43, 150)
(44, 150)
(44, 150)
(45, 149)
(45, 149)
(46, 149)
(46, 149)
(47, 149)
(48, 149)
(49, 149)
(50, 149)
(51, 148)
(51, 148)
(52, 148)
(53, 148)
(54, 148)
(54, 147)
(55, 147)
(55, 147)
(56, 147)
(56, 147)
(56, 146)
(57, 146)
(57, 146)
(58, 146)
(59, 146)
(59, 146)
(60, 146)
(60, 146)
(61, 146)
(61, 145)
(62, 145)
(62, 145)
(63, 145)
(63, 145)
(64, 145)
(64, 145)
(65, 145)
(65, 145)
(66, 145)
(66, 145)
(67, 145)
(67, 145)
(69, 146)
(69, 146)
(70, 146)
(71, 146)
(71, 146)
(72, 146)
(72, 146)
(73, 147)
(74, 147)
(74, 147)
(75, 148)
(75, 148)
(76, 148)
(77, 149)
(77, 149)
(78, 150)
(78, 150)
(79, 151)
(79, 151)
(80, 152)
(80, 152)
(81, 153)
(81, 153)
(82, 153)
(82, 154)
(82, 154)
(83, 155)
(83, 155)
(84, 155)
(84, 155)
(85, 155)
(85, 155)
(86, 155)
(86, 155)
(87, 156)
(87, 156)
(88, 156)
(88, 156)
(89, 156)
(89, 156)
(90, 156)
(90, 156)
(90, 156)
(91, 156)
(91, 156)
(92, 156)
(92, 156)
(93, 156)
(93, 156)
(94, 156)
(94, 155)
(95, 155)
(95, 155)
(96, 155)
(96, 155)
(97, 155)
(98, 155)
(98, 155)
(99, 155)
(99, 154)
(100, 154)
(100, 154)
(101, 154)
(101, 154)
(102, 154)
(102, 153)
(103, 153)
(104, 152)
(104, 152)
(105, 151)
(106, 151)
(106, 150)
(107, 150)
(108, 149)
(108, 149)
(109, 148)
(109, 148)
(110, 147)
(110, 147)
(110, 146)
(111, 146)
(111, 146)
(112, 146)
(112, 146)
(113, 145)
(113, 145)
(113, 145)
(114, 144)
(114, 144)
(116, 143)
(116, 143)
(117, 142)
(117, 142)
(118, 142)
(119, 141)
(120, 141)
(120, 141)
(121, 141)
(122, 141)
(123, 140)
(123, 140)
(124, 140)
(125, 140)
(126, 139)
(127, 139)
(129, 139)
(130, 139)
(130, 139)
(131, 139)
(132, 139)
(132, 139)
(133, 139)
(133, 139)
(134, 139)
(134, 139)
(135, 139)
(135, 139)
(136, 139)
(137, 139)
(138, 139)
(139, 139)
(139, 139)
(140, 139)
(140, 139)
(141, 139)
(141, 139)
(142, 139)
(142, 139)
(143, 139)
(144, 139)
(144, 139)
(145, 139)
(146, 139)
(146, 139)
(147, 139)
(148, 139)
(149, 139)
(149, 139)
(150, 139)
(151, 139)
(152, 139)
(153, 139)
(154, 139)
(155, 139)
(157, 139)
(158, 139)
(158, 139)
(159, 139)
(160, 139)
(160, 139)
(161, 139)
(161, 139)
(162, 139)
(163, 139)
(164, 139)
(164, 139)
(165, 139)
(166, 139)
(167, 139)
(168, 139)
(168, 139)
(169, 139)
(169, 139)
(170, 139)
(170, 139)
(172, 139)
(172, 139)
(173, 139)
(174, 139)
(174, 139)
(175, 139)
(175, 139)
(176, 139)
(176, 139)
(177, 139)
(177, 139)
(178, 139)
(178, 139)
(179, 139)
(180, 139)
(180, 139)
(181, 139)
(182, 139)
(183, 139)
(185, 139)
(185, 139)
(186, 139)
(187, 139)
(188, 139)
(188, 139)
(189, 140)
(189, 140)
(190, 140)
(190, 140)
(191, 140)
(192, 141)
(194, 141)
(195, 141)
(197, 141)
(198, 141)
(200, 142)
(200, 142)
(201, 142)
(201, 142)
(202, 142)
(202, 142)
(203, 142)
(203, 143)
(204, 143)
(205, 143)
(205, 143)
(206, 144)
(207, 144)
(207, 144)
(208, 144)
(208, 145)
(209, 145)
(209, 145)
(210, 145)
(210, 146)
(211, 146)
(212, 146)
(212, 146)
(213, 146)
(213, 146)
(214, 146)
(214, 146)
(214, 147)
(214, 147)
(214, 147)
(215, 147)
(215, 147)
(216, 147)
(216, 147)
(217, 147)
(217, 147)
(218, 147)
(218, 147)
(219, 147)
(219, 147)
(220, 147)
(220, 147)
(221, 147)
(221, 147)
(222, 147)
(222, 147)
(223, 147)
(223, 147)
(224, 147)
(225, 147)
(226, 147)
(226, 147)
(227, 147)
(227, 147)
(228, 147)
(228, 147)
(229, 147)
(229, 147)
(230, 147)
(230, 147)
(231, 148)
(231, 148)
(232, 148)
(233, 148)
(233, 148)
(234, 149)
(234, 149)
(235, 150)
(235, 150)
(236, 151)
(236, 151)
(237, 151)
(237, 151)
(237, 151)
(238, 152)
(238, 152)
(239, 152)
(239, 152)
(240, 152)
(240, 152)
(241, 152)
(241, 152)
(242, 152)
(242, 152)
(243, 153)
(243, 153)
(244, 153)
(244, 153)
(245, 153)
(245, 153)
(246, 153)
(246, 153)
(247, 153)
(247, 153)
(248, 153)
(248, 153)
(248, 154)
(249, 154)
(249, 154)
(250, 154)
(250, 154)
(251, 154)
(251, 154)
(252, 154)
(253, 155)
(254, 155)
(255, 155)
(255, 155)
(256, 155)
(256, 156)
(257, 156)
(257, 156)
(258, 156)
(259, 157)
(259, 157)
(260, 157)
(260, 157)
(261, 157)
(261, 157)
(262, 158)
(263, 158)
(264, 158)
(264, 158)
(265, 158)
(266, 158)
(266, 158)
(267, 158)
(267, 158)
(268, 158)
(268, 158)
(269, 159)
(269, 159)
(270, 160)
(271, 160)
(271, 161)
(272, 162)
(272, 162)
(273, 163)
(273, 163)
(274, 164)
(274, 164)
(275, 165)
(276, 165)
(276, 165)
(277, 166)
(277, 166)
(278, 166)
(278, 166)
(279, 166)
(279, 167)
(280, 167)
(280, 167)
(281, 167)
(281, 167)
(282, 168)
(282, 168)
(282, 168)
(283, 168)
(283, 168)
(284, 168)
(285, 168)
(285, 169)
(287, 169)
(287, 169)
(288, 169)
(289, 169)
(290, 170)
(291, 170)
(292, 170)
(293, 170)
(293, 170)
(293, 170)
(294, 171)
(294, 171)
(295, 171)
(295, 171)
(296, 171)
(297, 172)
(297, 172)
(298, 173)
(299, 173)
(300, 173)
(301, 173)
(302, 174)
(302, 174)
(303, 174)
(303, 174)
(304, 174)
(305, 174)
(305, 175)
(306, 175)
(306, 175)
(307, 175)
(308, 175)
(308, 175)
(309, 176)
(309, 176)
(310, 176)
(310, 176)
(311, 176)
(311, 177)
(312, 177)
(313, 177)
(314, 177)
(314, 177)
(315, 178)
(315, 178)
(316, 178)
(316, 178)
(316, 178)
(317, 178)
(317, 178)
(318, 178)
(318, 178)
(319, 178)
(319, 178)
(320, 178)
(320, 178)
(321, 178)
(321, 178)
(322, 178)
(322, 178)
(323, 179)
(323, 179)
(324, 179)
(324, 179)
(325, 179)
(325, 179)
(326, 179)
(326, 178)
(327, 177)
(327, 177)
(327, 176)
(327, 176)
(328, 175)
(328, 175)
(329, 174)
(329, 174)
(330, 174)
(330, 174)
(331, 174)
(331, 174)
(332, 174)
(333, 174)
(333, 174)
(334, 174)
(335, 175)
(336, 175)
(336, 175)
(337, 176)
(338, 177)
(339, 177)
(339, 177)
(340, 178)
(341, 178)
(341, 179)
(341, 179)
(342, 179)
(342, 180)
(343, 180)
(343, 180)
(344, 180)
(344, 181)
(345, 181)
(345, 182)
(346, 182)
(346, 183)
(347, 183)
(348, 184)
(348, 184)
(349, 184)
(349, 185)
(350, 185)
(350, 186)
(351, 186)
(351, 187)
(352, 187)
(352, 187)
(353, 187)
(354, 188)
(354, 188)
(355, 189)
(356, 189)
(356, 190)
(357, 190)
(358, 191)
(359, 191)
(359, 192)
(360, 192)
(361, 192)
(361, 192)
(361, 192)
(362, 193)
(362, 193)
(363, 193)
(363, 194)
(364, 194)
(365, 194)
(365, 195)
(366, 195)
(367, 195)
(367, 196)
(368, 196)
(368, 196)
(369, 197)
(369, 197)
(370, 197)
(370, 197)
(371, 197)
(371, 197)
(372, 198)
(372, 198)
(373, 198)
(373, 199)
(374, 199)
(374, 199)
(375, 200)
(376, 200)
(376, 200)
(377, 201)
(378, 201)
(378, 201)
(379, 201)
(379, 202)
(380, 202)
(381, 203)
(382, 203)
(382, 203)
(383, 203)
(383, 204)
(384, 204)
(384, 204)
(384, 204)
(385, 204)
(385, 205)
(386, 205)
(386, 205)
(387, 205)
(387, 206)
(388, 206)
(388, 206)
(389, 207)
(390, 207)
(390, 207)
(391, 208)
(392, 208)
(392, 208)
(393, 208)
(393, 208)
(394, 209)
(394, 209)
(395, 209)
(395, 209)
(396, 210)
(396, 210)
(397, 210)
(397, 211)
(398, 211)
(398, 211)
(399, 211)
(399, 211)
(400, 212)
(401, 212)
(402, 213)
(402, 213)
(403, 213)
(404, 213)
(404, 214)
(405, 214)
(405, 214)
(406, 214)
(406, 214)
(407, 214)
(407, 214)
(408, 214)
(408, 214)
(409, 214)
(409, 215)
(410, 215)
(410, 215)
(411, 215)
(411, 215)
(412, 216)
(412, 216)
(413, 216)
(413, 216)
(414, 216)
(415, 217)
(415, 217)
(416, 217)
(417, 217)
(417, 217)
(418, 218)
(418, 218)
(418, 218)
(419, 218)
(420, 218)
(420, 218)
(421, 219)
(421, 219)
(422, 219)
(422, 219)
(423, 219)
(423, 219)
(424, 219)
(425, 220)
(427, 220)
(427, 220)
(428, 221)
(429, 221)
(430, 221)
(431, 222)
(432, 222)
(433, 222)
(434, 222)
(435, 222)
(436, 223)
(436, 223)
(437, 223)
(438, 224)
(438, 224)
(439, 224)
(439, 224)
(440, 224)
(440, 224)
(440, 224)
(441, 224)
(442, 225)
(442, 225)
(443, 225)
(445, 225)
(445, 225)
(446, 225)
(446, 225)
(447, 225)
(447, 226)
(448, 226)
(448, 226)
(449, 226)
(450, 226)
(450, 226)
(451, 226)
(452, 226)
(452, 226)
(453, 226)
(454, 226)
(454, 226)
(455, 226)
(456, 226)
(457, 226)
(458, 227)
(459, 227)
(460, 227)
(460, 227)
(461, 227)
(463, 227)
(463, 228)
(464, 228)
(465, 228)
(465, 228)
(466, 228)
(467, 229)
(467, 229)
(468, 229)
(468, 229)
(469, 229)
(469, 229)
(470, 229)
(470, 230)
(471, 230)
(472, 230)
(473, 230)
(473, 230)
(474, 230)
(474, 230)
(475, 230)
(476, 231)
(476, 231)
(477, 231)
(477, 231)
(478, 231)
(479, 231)
(479, 231)
(480, 231)
(481, 231)
(481, 231)
(482, 231)
(482, 231)
(483, 232)
(484, 232)
(484, 232)
(485, 232)
(485, 232)
(486, 232)
(486, 232)
(486, 232)
(487, 232)
(487, 232)
(488, 233)
(489, 233)
(489, 233)
(490, 233)
(490, 234)
(491, 234)
(492, 234)
(492, 234)
(493, 234)
(493, 234)
(494, 234)
(494, 234)
(495, 234)
(495, 234)
(496, 234)
(497, 235)
(497, 235)
(498, 235)
(498, 235)
(499, 235)
(499, 235)
(500, 235)
(501, 235)
(501, 235)
(502, 236)
(502, 236)
(503, 236)
(503, 236)
(504, 236)
(504, 236)
(505, 236)
(506, 236)
(506, 236)
(508, 237)
(508, 237)
(509, 237)
(509, 237)
(510, 237)
(510, 237)
(511, 237)
(511, 237)
(512, 237)
(512, 237)
(513, 237)
(513, 237)
(514, 237)
(514, 237)
(515, 236)
(515, 236)
(516, 236)
(517, 236)
(517, 236)
(518, 236)
(518, 236)
(519, 236)
(519, 236)
(520, 236)
(520, 235)
(521, 235)
(521, 235)
(522, 235)
(522, 235)
(523, 235)
(523, 235)
(524, 235)
(524, 235)
(525, 235)
(526, 235)
(526, 235)
(527, 235)
(527, 235)
(528, 235)
(528, 235)
(529, 235)
(530, 234)
(530, 234)
(531, 234)
(531, 234)
(532, 234)
(532, 234)
(533, 234)
(533, 234)
(534, 233)
(535, 233)
(536, 233)
(536, 233)
(537, 233)
(538, 233)
(539, 232)
(540, 232)
(541, 232)
(541, 232)
(542, 232)
(542, 232)
(543, 232)
(544, 232)
(544, 232)
(545, 232)
(546, 232)
(546, 232)
(547, 232)
(548, 232)
(549, 232)
(549, 231)
(550, 231)
(550, 231)
(551, 231)
(551, 231)
(552, 231)
(552, 231)
(553, 231)
(554, 230)
(554, 230)
(554, 230)
(555, 230)
(555, 230)
(556, 229)
(557, 229)
(557, 229)
(558, 229)
(559, 229)
(559, 229)
(560, 229)
(560, 229)
(561, 229)
(561, 228)
(562, 228)
(563, 228)
(564, 228)
(564, 227)
(565, 227)
(565, 227)
(565, 227)
(566, 226)
(566, 226)
(567, 226)
(568, 226)
(568, 226)
(569, 225)
(570, 225)
(570, 225)
(571, 224)
(572, 224)
(573, 224)
(574, 223)
(575, 223)
(576, 222)
(576, 222)
(577, 222)
(578, 222)
(578, 221)
(579, 221)
(580, 221)
(581, 220)
(581, 220)
(582, 220)
(582, 220)
(583, 219)
(583, 219)
(584, 219)
(584, 219)
(585, 218)
(585, 218)
(586, 218)
(586, 218)
(587, 217)
(587, 217)
(588, 216)
(588, 216)
(589, 215)
(589, 215)
(590, 214)
(590, 214)
(591, 214)
(591, 213)
(592, 212)
(593, 212)
(593, 212)
(594, 212)
(594, 211)
(595, 211)
(595, 210)
(596, 210)
(596, 209)
(597, 209)
(597, 209)
(598, 209)
(598, 208)
(599, 208)
(599, 208)
(600, 207)
(600, 207)
(601, 207)
(601, 206)
(602, 206)
(603, 205)
(603, 205)
(604, 205)
(605, 204)
(606, 204)
(606, 203)
(607, 203)
(608, 203)
(608, 202)
(609, 202)
(609, 201)
(610, 201)
(610, 200)
(610, 200)
(610, 200)
(611, 199)
(612, 199)
(612, 198)
(613, 198)
(613, 197)
(614, 197)
(614, 196)
(615, 195)
(615, 195)
(616, 194)
(616, 194)
(617, 194)
(617, 193)
(618, 193)
(618, 192)
(619, 192)
(619, 192)
(619, 191)
(620, 190)
(620, 190)
(621, 190)
(621, 189)
(621, 189)
(622, 188)
(622, 188)
(623, 187)
(623, 187)
(624, 186)
(624, 186)
(625, 185)
(625, 184)
(626, 184)
(626, 184)
(627, 183)
(627, 183)
(628, 182)
(628, 182)
(629, 181)
(629, 181)
(629, 180)
(630, 180)
(630, 180)
(631, 179)
(631, 179)
(632, 179)
(632, 178)
(633, 178)
(633, 177)
(633, 177)
(634, 177)
(634, 176)
(635, 176)
(635, 176)
(636, 175)
(636, 175)
(637, 174)
(638, 174)
(638, 173)
(639, 173)
(639, 173)
(640, 172)
(640, 172)
(641, 171)
(641, 171)
(642, 171)
(642, 171)
(643, 170)
(643, 170)
(644, 170)
(644, 170)
(644, 170)
(645, 169)
(645, 169)
(646, 169)
(646, 168)
(647, 168)
(647, 167)
(648, 167)
(648, 166)
(649, 166)
(649, 165)
(650, 165)
(650, 164)
(651, 164)
(651, 164)
(652, 164)
(652, 164)
(653, 164)
(654, 165)
(654, 165)
(654, 166)
(655, 166)
(655, 167)
(655, 168)
(655, 168)
(656, 169)
(656, 169)
(656, 170)
(656, 170)
(657, 170)
(658, 170)
(658, 170)
(659, 170)
(660, 169)
(661, 169)
(661, 169)
(662, 169)
(662, 169)
(663, 169)
(663, 169)
(664, 170)
(664, 170)
(665, 170)
(665, 171)
(666, 171)
(666, 172)
(667, 172)
(667, 173)
(668, 173)
(668, 174)
(669, 174)
(669, 175)
(670, 176)
(670, 176)
(671, 177)
(671, 177)
(672, 178)
(672, 178)
(673, 178)
(673, 178)
(674, 179)
(675, 179)
(675, 180)
(676, 180)
(677, 180)
(677, 180)
(678, 180)
(678, 180)
(678, 180)
(678, 180)
(678, 179)
(678, 179)
(678, 178)
(678, 178)
(678, 177)
(678, 176)
(678, 176)
(678, 175)
(678, 175)
(678, 174)
(678, 174)
(678, 174)
(678, 174)
(679, 174)
(680, 175)
(681, 175)
(681, 176)
(682, 176)
(682, 177)
(683, 177)
(684, 178)
(684, 178)
(685, 179)
(685, 179)
(686, 180)
(687, 180)
(687, 180)
(688, 181)
(688, 181)
(689, 182)
(689, 183)
(689, 183)
(689, 184)
(690, 184)
(690, 185)
(690, 186)
(690, 186)
(691, 187)
(691, 188)
(691, 188)
(691, 188)
(691, 189)
(692, 189)
(692, 190)
(692, 191)
(692, 191)
(692, 192)
(692, 192)
(692, 192)
(693, 193)
(693, 193)
(693, 194)
(693, 194)
(693, 195)
(694, 196)
(694, 196)
(694, 197)
(694, 198)
(694, 198)
(695, 200)
(695, 200)
(695, 201)
(695, 201)
(696, 202)
(696, 203)
(696, 203)
(696, 203)
(697, 204)
(697, 204)
(697, 205)
(697, 206)
(697, 207)
(697, 207)
(698, 208)
(698, 208)
(698, 209)
(698, 209)
(698, 210)
(699, 211)
(699, 211)
(699, 211)
(699, 212)
(699, 212)
(700, 213)
(700, 213)
(700, 214)
(700, 214)
(700, 214)
(700, 215)
(700, 215)
(700, 216)
(700, 216)
(700, 217)
(700, 217)
(700, 218)
(700, 218)
(700, 219)
(700, 219)
(700, 220)
(700, 220)
(700, 221)
(700, 221)
(700, 222)
(700, 222)
(700, 223)
(700, 223)
(700, 224)
(700, 224)
(700, 225)
(700, 226)
(700, 227)
(700, 227)
(700, 228)
(700, 228)
(700, 229)
(700, 229)
(669, 254)
(668, 254)
(668, 254)
(667, 253)
(667, 253)
(667, 253)
(666, 253)
(666, 252)
(665, 252)
(665, 252)
(664, 252)
(664, 251)
(663, 251)
(663, 251)
(662, 251)
(662, 251)
(662, 252)
(662, 252)
(661, 253)
(660, 253)
(660, 253)
(659, 253)
(659, 253)
(658, 253)
(658, 254)
(657, 254)
(657, 254)
(656, 254)
(655, 254)
(655, 254)
(654, 254)
(653, 254)
(652, 254)
(651, 254)
(650, 254)
(649, 254)
(649, 254)
(648, 254)
(647, 254)
(647, 254)
(646, 254)
(564, 254)
(563, 254)
(563, 254)
(562, 254)
(562, 254)
(561, 254)
(560, 254)
(560, 254)
(559, 254)
(558, 254)
(558, 254)
(557, 253)
(556, 253)
(556, 253)
(555, 253)
(554, 253)
(554, 252)
(554, 252)
(553, 252)
(553, 252)
(552, 252)
(552, 252)
(551, 252)
(550, 252)
(550, 252)
(549, 252)
(549, 252)
(548, 252)
(548, 252)
(547, 252)
(547, 252)
(546, 252)
(546, 253)
(545, 253)
(545, 253)
(543, 253)
(543, 253)
(542, 253)
(542, 253)
(542, 253)
(541, 253)
(540, 253)
(540, 253)
(539, 254)
(539, 254)
(538, 254)
(537, 254)
(406, 254)
(405, 254)
(403, 254)
(401, 254)
(400, 254)
(398, 254)
(397, 253)
(396, 253)
(395, 253)
(394, 253)
(393, 253)
(391, 253)
(390, 253)
(390, 253)
(389, 253)
(388, 253)
(387, 253)
(386, 253)
(385, 253)
(384, 253)
(383, 253)
(380, 253)
(379, 253)
(377, 253)
(375, 252)
(373, 252)
(372, 252)
(370, 252)
(368, 252)
(367, 252)
(365, 252)
(364, 252)
(363, 252)
(362, 252)
(361, 252)
(359, 252)
(358, 252)
(357, 252)
(356, 252)
(355, 252)
(354, 252)
(352, 252)
(352, 252)
(350, 252)
(350, 252)
(349, 252)
(349, 252)
(348, 252)
(347, 252)
(346, 252)
(345, 252)
(343, 252)
(343, 252)
(341, 252)
(340, 252)
(339, 252)
(338, 252)
(337, 252)
(336, 252)
(335, 252)
(333, 252)
(332, 252)
(331, 252)
(329, 252)
(327, 252)
(324, 252)
(322, 252)
(321, 252)
(319, 252)
(316, 252)
(316, 252)
(314, 252)
(312, 252)
(310, 250)
(310, 250)
(308, 250)
(305, 250)
(303, 250)
(302, 250)
(300, 250)
(297, 250)
(296, 250)
(295, 250)
(295, 250)
(293, 250)
(292, 250)
(290, 250)
(287, 250)
(285, 250)
(282, 250)
(280, 250)
(279, 250)
(278, 250)
(276, 250)
(275, 250)
(274, 251)
(272, 251)
(271, 252)
(270, 252)
(269, 252)
(268, 252)
(269, 252)
(268, 252)
(267, 253)
(265, 253)
(262, 253)
(260, 253)
(259, 253)
(257, 253)
(256, 253)
(255, 253)
(255, 252)
(253, 251)
(252, 251)
(251, 252)
(249, 252)
(248, 252)
(246, 252)
(244, 254)
(243, 254)
(242, 254)
(240, 254)
(227, 254)
(225, 254)
(223, 254)
(223, 254)
(221, 254)
(220, 254)
(219, 253)
(218, 253)
(217, 253)
(215, 253)
(214, 253)
(213, 253)
(210, 253)
(209, 253)
(207, 253)
(205, 253)
(204, 253)
(203, 253)
(202, 253)
(200, 253)
(199, 254)
(197, 254)
(196, 254)
(194, 254)
(193, 254)
(192, 254)
(191, 254)
(190, 254)
(189, 254)
(187, 254)
(186, 254)
(185, 254)
(184, 254)
(183, 254)
(182, 254)
(180, 254)
(86, 254)
(85, 254)
(84, 254)
(82, 253)
(80, 253)
(79, 253)
(77, 253)
(76, 252)
(76, 252)
(75, 252)
(74, 251)
(74, 251)
(73, 251)
(72, 251)
(71, 251)
(69, 251)
(68, 250)
(67, 250)
(66, 250)
(64, 250)
(64, 250)
(63, 250)
(63, 250)
(62, 250)
(62, 250)
(61, 250)
(61, 250)
(60, 250)
(60, 250)
(59, 250)
(59, 250)
(58, 250)
(58, 250)
(57, 251)
(57, 251)
(56, 251)
(56, 251)
(56, 251)
(55, 251)
(54, 251)
(53, 251)
(53, 251)
(52, 252)
(52, 252)
(51, 252)
(50, 252)
(50, 252)
(49, 252)
(48, 252)
(47, 253)
(46, 253)
(45, 253)
(45, 253)
(45, 253)
(44, 254)
(43, 254)
(42, 254)
(41, 254)
(41, 254)
(40, 254)
(39, 254)
(38, 254)
(38, 254)
(37, 254)
(36, 254)
(0, 220)
(0, 220)
(0, 219)
(0, 219)
(0, 218)
(0, 217)
(0, 217)
(0, 216)
(0, 216)
(0, 215)
(0, 215)
(0, 214)
(0, 214)
(0, 214)
(0, 213)
(0, 213)
(0, 212)
(0, 212)
(0, 211)
(0, 210)
(0, 209)
(0, 209)
(0, 208)
(0, 208)
(0, 207)
(0, 207)
(0, 206)
(0, 205)
(0, 204)
(0, 204)
(0, 203)
(0, 203)
(0, 202)
(0, 201)
(0, 200)
(0, 199)
(0, 198)
(0, 197)
(0, 196)
(0, 195)
(0, 194)
(0, 193)
(0, 193)
(0, 192)
(0, 192)
(0, 191)
(0, 190)
(0, 189)
(0, 188)
(0, 188)
(0, 187)
(0, 186)
(0, 185)
(0, 184)
(0, 184)
(0, 183)
(0, 182)
(0, 182)
(0, 181)
(0, 180)
(0, 180)
(0, 179)
(0, 161)
(0, 161)
(0, 161)
(0, 162)
(0, 162)
(1, 162)
(0, 164)

Label_1:
(0, 209)
(0, 209)
(1, 209)
(1, 209)
(1, 209)
(2, 209)
(3, 210)
(3, 210)
(4, 210)
(5, 210)
(6, 210)
(7, 211)
(8, 211)
(10, 211)
(11, 211)
(11, 211)
(12, 211)
(12, 212)
(13, 212)
(14, 212)
(15, 212)
(16, 213)
(18, 213)
(20, 214)
(22, 214)
(22, 214)
(22, 215)
(23, 215)
(23, 215)
(24, 216)
(24, 216)
(25, 217)
(25, 217)
(25, 218)
(26, 220)
(27, 222)
(28, 225)
(28, 226)
(29, 228)
(30, 229)
(30, 231)
(31, 232)
(31, 233)
(31, 234)
(31, 235)
(32, 237)
(32, 238)
(33, 239)
(34, 241)
(34, 242)
(35, 244)
(35, 244)
